code,name
500078,신한 S&P 유로 선물 ETN(H)
500080,신한 S&P 레버리지 유로 선물 ETN(H)
610049,메리츠 국채5년 ETN
279540,KODEX 최소변동성
253280,RISE 헬스케어
580060,KB 레버리지 미국채 10년 ETN
225800,KIWOOM 미국달러선물레버리지
250780,TIGER 코스닥150선물인버스
280920,PLUS 주도업종
510016,대신 천연가스 선물 ETN(H)
610045,메리츠 국채3년 ETN
310080,RISE 중국MSCI China(H)
610093,메리츠 인버스 3X 일본 국채 10년 ETN
430500,KIWOOM 물가채KIS
610035,메리츠 레버리지 대표 농산물 선물 ETN(H)
285690,FOCUS ESG리더스
395150,KODEX 웹툰&드라마
456250,KODEX 유럽명품TOP10 STOXX
530127,삼성 미국다우존스 TR ETN
105010,TIGER 라틴35
269530,PLUS S&P글로벌인프라
379790,RISE 유로스탁스50(H)
215620,HK S&P코리아로우볼
610055,메리츠 3X 레버리지 국채3년 ETN
760026,키움 레버리지 전력 TOP5 ETN
460270,KIWOOM 미국달러SOFR금리액티브(합성)
580055,KB 블룸버그 레버리지 천연가스 선물 ETN
500079,신한 S&P 인버스 유로 선물 ETN(H)
487910,ACE 인도컨슈머파워액티브
530141,삼성 중국 자동차 TOP5 TR ETN(H)
610083,메리츠 레버리지 인도 루피화 ETN
449680,TIGER 한중전기차(합성)
580061,KB 미국채 30년 ETN
580063,KB 레버리지 미국채 10년 선물 ETN
610082,메리츠 인도 루피화 ETN
610086,메리츠 인버스2X 미국채30년 스트립 ETN(H)
580064,KB 인버스 2X 미국채 10년 선물 ETN
500097,신한 레버리지 Russell 2000 ETN B
610068,메리츠 KAP 일본 엔화 ETN
610079,메리츠 인버스 3X 미국채30년 ETN
610092,메리츠 인버스 일본 국채 10년 ETN
326230,RISE 내수주플러스
480460,WON 한국부동산TOP3플러스
399580,RISE 글로벌클린에너지
610057,메리츠 3X 레버리지 국채5년 ETN
610051,메리츠 인버스 국채5년 ETN
500098,신한 인버스 2X Russell 2000 ETN B
580079,KB 레버리지 은 선물 ETN
500081,신한 S&P 인버스 2X 유로 선물 ETN(H)
610060,메리츠 인버스 3X 국채10년 ETN
395280,HANARO Fn K-게임
237440,TIGER 경기방어채권혼합
570096,한투 인버스 2X 일본 엔선물 ETN
006345,대원전선우
610058,메리츠 인버스 3X 국채5년 ETN
610076,메리츠 인버스 3X 미국채10년 ETN
610070,메리츠 KAP 인버스 2X 일본 엔화 ETN
610056,메리츠 인버스 3X 국채3년 ETN
760015,키움 레버리지 바이오TOP10 ETN
341850,TIGER 리츠부동산인프라채권
494340,ACE 글로벌AI맞춤형반도체
610100,메리츠 2X 은 선물 ETN(H)
610098,메리츠 미국채30년 풋라이트 ETN(H)
700011,하나 레버리지 옥수수 선물 ETN(H)
411860,KIWOOM 독일DAX
610030,메리츠 S&P 유럽탄소배출권 선물 ETN(H)
610094,메리츠 천연가스 선물 ETN(H)
000225,유유제약1우
570073,한투 인버스 2X 구리 선물 ETN
760006,키움 KPOP ETN
520040,미래에셋 인버스 코스닥150 선물 ETN
610090,메리츠 일본 국채 10년 ETN
500063,신한 인버스 코스닥 150 선물 ETN
570092,한투 인버스 2X 유로스탁스50 ETN(H) B
166400,TIGER 200커버드콜OTM
489860,KIWOOM 글로벌전력GRID인프라
570094,한투 일본 엔선물 ETN C
266390,KODEX 경기소비재
610084,메리츠 미국채30년 스트립 ETN(H)
550100,N2 인버스 2X 천연가스 선물 ETN
230480,KIWOOM 미국달러선물인버스2X
181480,ACE 미국부동산리츠(합성 H)
700035,하나 인버스 2X K방산TOP10 ETN
610059,메리츠 3X 레버리지 국채10년 ETN
145210,다이나믹디자인
610096,메리츠 -2X 천연가스 선물 ETN(H)
610097,메리츠 미국채30년스트립 커버드콜 ETN(H)
466810,BNK 2차전지양극재
570101,한투 인버스 나스닥100 ETN B
550095,N2 레버리지 국채10년 ETN
570109,한투 레버리지미국채30년 ETN
580062,KB 레버리지 미국채 30년 ETN
570111,한투 3X레버리지미국채30년 ETN
700032,하나 인버스 2X 천연가스 선물 ETN(H)
570074,한투 S&P 유럽탄소배출권 선물 ETN(H)
435550,KIWOOM TDF2050액티브
462340,에셋플러스 글로벌다이나믹시니어액티브
375270,RISE 글로벌데이터센터리츠(합성)
429740,PLUS K리츠
001065,JW중외제약우
380340,ACE 코리아AI테크핵심산업
530135,삼성 인버스 China A50 선물 ETN(H) B
580032,KB 레버리지 구리 선물 ETN(H)
610062,메리츠 인버스 3X 국채30년 ETN
610034,메리츠 대표 농산물 선물 ETN(H)
140570,RISE 수출주
483020,KIWOOM 의료AI
610091,메리츠 3X 레버리지 일본 국채 10년 ETN
270800,RISE KQ고배당
497510,ACE 글로벌빅파마
520038,미래에셋 인버스 코스피200 선물 ETN
450180,KODEX 한중전기차(합성)
500061,신한 인버스 코스피 200 선물 ETN
451670,RISE 국채30년레버리지(합성)
487920,ACE 인도시장대표BIG5그룹액티브
429010,TIGER 미국나스닥넥스트100
381570,HANARO Fn친환경에너지
217780,TIGER 차이나CSI300인버스(합성)
494210,SOL 미국500타겟데일리커버드콜액티브
488290,마이다스 일본테크액티브
437370,RISE 글로벌농업경제
580053,KB 레버리지 콩 선물 ETN
390400,KODEX 미국스마트모빌리티S&P
174350,TIGER 로우볼
433250,UNICORN R&D 액티브
497520,ACE 일라이릴리밸류체인
004835,덕성우
530125,삼성 인버스 2X 일본니케이225선물 ETN(H)
139290,TIGER 200 경기소비재
435540,KIWOOM TDF2040액티브
530090,삼성 인버스 은 선물 ETN(H)
291630,KIWOOM 코스닥150선물레버리지
182490,TIGER 단기선진하이일드(합성 H)
570095,한투 레버리지 일본 엔선물 ETN C
499150,SOL 미국S&P500엔화노출(H)
500068,신한 인버스 2X 10년 국채선물 ETN
413220,SOL 차이나태양광CSI(합성)
004985,성신양회우
760014,키움 바이오TOP10 ETN
570097,한투 S&P 엔달러 선물 ETN(H)
550096,N2 레버리지 국채30년 ETN
457930,BNK 미래전략기술액티브
429980,SOL 한국형글로벌전기차&2차전지액티브
438740,마이다스 중소형액티브
530096,삼성 인버스 구리 선물 ETN(H)
227570,TIGER 우량가치
570108,한투 레버리지국채30년 ETN
530142,삼성 중국 AI 테크 TOP5 TR ETN(H)
580078,KB 은 선물 ETN
256450,PLUS 심천차이넥스트(합성)
610029,메리츠 인버스 2X 구리 선물 ETN(H)
488200,KIWOOM K-2차전지북미공급망
760025,키움 전력 TOP5 ETN
391600,ACE 미국친환경그린테마
550070,N2 인버스 레버리지 구리 선물 ETN(H)
000325,노루홀딩스우
435530,KIWOOM TDF2030액티브
570091,한투 인버스 유로스탁스50 ETN(H) C
219900,ACE 중국본토CSI300레버리지(합성)
404540,TIGER KRX기후변화솔루션
760027,키움 인버스 2X 전력 TOP5 ETN
368680,KODEX K-뉴딜디지털플러스
530056,삼성 인버스 2X 금 선물 ETN(H)
610067,메리츠 블룸버그 2X 천연가스선물 ETN(H) B
580040,KB 인버스 2X KOSPI 200 선물 ETN
291890,KODEX MSCI EM선물(H)
304670,KODEX 미국30년국채울트라선물인버스(H)
244670,KODEX 밸류Plus
610099,메리츠 은 선물 ETN(H)
456200,PLUS 미국달러SOFR금리액티브(합성)
316300,ACE 싱가포르리츠
139240,TIGER 200 철강소재
500067,신한 레버리지 10년 국채선물 ETN
610073,메리츠 KAP 인버스 2X 중국 위안화 ETN
520069,미래에셋 -2X 홍콩H 선물 ETN(H)
488480,RISE 일본섹터TOP4Plus
580035,KB S&P 유럽탄소배출권 선물 ETN(H)
500036,신한 인버스 2X 미국달러 선물 ETN
570056,한투 인버스 금 선물 ETN
570064,한투 인버스 베트남 VN30 선물 ETN(H)
530122,삼성 인버스 2X 항셍테크 TR ETN(H) B
189400,PLUS 글로벌MSCI(합성 H)
530062,삼성 인버스 2X 은 선물 ETN(H)
570066,한투 인버스 2X 베트남 VN30 선물 ETN(H)
307510,TIGER 의료기기
500041,신한 인버스 2X 구리 선물 ETN
760028,키움 인버스 2X 반도체TOP10 ETN
395750,PLUS ESG가치주액티브
760010,키움 2차전지산업 ETN
530060,삼성 코스피 양매도 5% OTM ETN
252420,RISE 200선물인버스2X
315270,TIGER 200커뮤니케이션서비스
474390,SOL 국고채30년액티브
314700,HANARO 농업융복합산업
550098,N2 인버스 2X 코스닥150 선물 ETN
402460,HANARO Fn K-메타버스MZ
610023,메리츠 레버리지 미국채10년 ETN(H)
570098,한투 S&P 레버리지 엔달러 선물 ETN(H)
090355,노루페인트우
510043,대신 인버스 천연가스 선물 ETN(H) B
138920,KODEX 콩선물(H)
012205,계양전기우
295000,RISE 국채선물10년
243890,TIGER 200에너지화학레버리지
407300,HANARO Fn골프테마
400590,SOL 글로벌탄소배출권선물ICE(합성)
225030,TIGER 미국S&P500선물인버스(H)
007575,일양약품우
306530,HANARO 코스닥150선물레버리지
483030,KIWOOM 미국블록버스터바이오테크의약품+
476000,UNICORN 포스트IPO액티브
570110,한투 3X레버리지국채30년 ETN
469530,RISE 미국달러선물인버스
289670,PLUS 국채선물10년
432600,RISE 국채선물3년
267450,RISE 미국장기국채선물인버스(H)
252410,RISE 200선물인버스
490330,KoAct 미국치매&뇌질환치료제액티브
580017,KB 인버스 2X S&P 500 선물 ETN
261920,ACE MSCI필리핀(합성)
000145,하이트진로홀딩스우
205720,ACE 일본TOPIX인버스(합성 H)
000545,흥국화재우
510027,대신 인버스 2X 코스닥 150 선물 ETN
397420,RISE 국채선물5년추종
580044,KB 인버스 2X KOSDAQ 150 선물 ETN
321410,KODEX 멀티에셋하이인컴(H)
530084,삼성 인버스 금 선물 ETN(H)
220130,SOL 차이나강소기업CSI500(합성 H)
476310,RISE 글로벌비만산업TOP2+
498610,RISE 인도디지털성장
570060,한투 인버스 2X 금 선물 ETN
267440,RISE 미국장기국채선물(H)
244660,KODEX 퀄리티Plus
427120,RISE AI플랫폼
530094,삼성 인버스 코스닥 150 선물 ETN
334690,RISE 팔라듐선물(H)
401590,HANARO 글로벌탄소배출권선물ICE(합성)
400580,SOL 유럽탄소배출권선물S&P(H)
570023,한투 인버스 2X S&P500 선물 ETN(H)
373790,KIWOOM 미국방어배당성장나스닥
266550,PLUS 중형주저변동50
491630,RISE 미국반도체인버스(합성 H)
760024,키움 인버스 2X K방산 TOP5 ETN
005745,크라운해태홀딩스우
394350,KIWOOM 글로벌퓨처모빌리티
700030,하나 S&P 인버스 2X WTI원유 선물 ETN B
226380,ACE Fn성장소비주도주
277650,TIGER 코스피중형주
227560,TIGER 200 생활소비재
014825,동원시스템즈우
700025,하나 블룸버그 2X 천연가스 선물 ETN(H) B
145670,ACE 인버스
009415,태영건설우
005965,동부건설우
530092,삼성 인버스 코스피 200 선물 ETN
488210,KIWOOM K-반도체북미공급망
002995,금호건설우
014285,금강공업우
291680,RISE 차이나H선물인버스(H)
570058,한투 인버스 은 선물 ETN
008355,남선알미우
610013,메리츠 인버스 2X 금 선물 ETN(H)
238670,PLUS 스마트베타Quality채권혼합
550063,N2 인버스 레버리지 금 선물 ETN(H)
580033,KB 인버스 2X 구리 선물 ETN(H)
267490,RISE 미국장기국채선물레버리지(합성 H)
253230,KIWOOM 200선물인버스2X
004545,깨끗한나라우
225050,TIGER 유로스탁스레버리지(합성 H)
280940,KODEX 골드선물인버스(H)
500051,신한 인버스 2X S&P500 선물 ETN
000227,유유제약2우B
470310,UNICORN 생성형AI강소기업액티브
454180,KIWOOM 차이나내수소비TOP CSI
227550,TIGER 200 산업재
424460,HANARO 글로벌워터MSCI(합성)
426330,KIWOOM 미국ETF산업STOXX
550043,N2 인버스 레버리지 WTI원유 선물 ETN(H)
002785,진흥기업우B
011155,CJ씨푸드1우
004415,서울식품우
001525,동양우
001527,동양2우B
489010,PLUS 글로벌AI인프라
014915,성문전자우
500030,신한 인버스 2X 은 선물 ETN(H)
441330,KIWOOM 차이나A50커넥트MSCI
291620,KIWOOM 코스닥150선물인버스
002787,진흥기업2우B
253160,PLUS 200선물인버스2X
253240,KIWOOM 200선물인버스
275750,RISE 코스닥150선물인버스
570070,한투 인버스 2X 플래티넘 선물 ETN
334700,RISE 팔라듐선물인버스(H)
465620,ACE 미국빅테크TOP7 Plus인버스(합성)
580023,KB 인버스 2X 금 선물 ETN(H)
700018,하나 인버스 2X 코스닥150 선물 ETN
500070,신한 인버스 2X 코스피 200 선물 ETN
412560,TIGER BBIG레버리지
306520,HANARO 200선물인버스
460280,KIWOOM Fn유전자혁신기술
500038,신한 인버스 2X 금 선물 ETN
301410,PLUS 코스닥150선물인버스
000250,삼천당제약
086520,에코프로
196170,알테오젠
247540,에코프로비엠
277810,레인보우로보틱스
298380,에이비엘바이오
058470,리노공업
087010,펩트론
950160,코오롱티슈진
141080,리가켐바이오
028300,HLB
240810,원익IPS
214370,케어젠
310210,보로노이
039030,이오테크닉스
095340,ISC
032820,우리기술
403870,HPSP
226950,올릭스
108490,로보티즈
036930,주성엔지니어링
214150,클래시스
083650,비에이치아이
214450,파마리서치
319400,현대무벡스
357780,솔브레인
347850,디앤디파마텍
145020,휴젤
237690,에스티팜
043260,성호전자
476830,알지노믹스
084370,유진테크
440110,파두
263750,펄어비스
064760,티씨케이
178320,서진시스템
140410,메지온
068760,셀트리온제약
030530,원익홀딩스
058610,에스피지
475830,오름테라퓨틱
257720,실리콘투
005290,동진쎄미켐
319660,피에스케이
458870,씨어스테크놀로지
031980,피에스케이홀딩스
035900,JYP Ent.
067310,하나마이크론
222800,심텍
041510,에스엠
376900,로킷헬스케어
039200,오스코텍
089030,테크윙
347700,스피어
445680,큐리옥스바이오시스템즈
131970,두산테스나
218410,RFHIC
078600,대주전자재료
323280,태성
098460,고영
491000,리브스메드
140860,파크시스템스
290650,엘앤씨바이오
099320,쎄트렉아이
101490,에스앤에스텍
003380,하림지주
090710,휴림로봇
038500,삼표시멘트
085660,차바이오텍
065350,신성델타테크
232140,와이씨
437730,삼현
082270,젬백스
417200,LS머트리얼즈
060370,LS마린솔루션
115180,큐리언트
080220,제주반도체
195940,HK이노엔
174900,앱클론
388210,씨엠티엑스
048410,현대바이오
397030,에이프릴바이오
082920,비츠로셀
131290,티에스이
189300,인텔리안테크
466100,클로봇
456160,지투지바이오
035760,CJ ENM
281740,레이크머티리얼즈
213420,덕산네오룩스
293490,카카오게임즈
493280,아이엠바이오로직스
124500,아이티센글로벌
127120,제이에스링크
032500,케이엠더블유
183300,코미코
095610,테스
160190,하이젠알앤엠
166090,하나머티리얼즈
010170,대한광통신
096530,씨젠
007390,네이처셀
137400,피엔티
253450,스튜디오드래곤
036540,SFA반도체
100790,미래에셋벤처투자
388720,유일로보틱스
089970,브이엠
295310,에이치브이엠
044490,태웅
490470,세미파이브
328130,루닛
056190,에스에프에이
056080,유진로봇
122870,와이지엔터테인먼트
052020,에스티큐브
476060,온코닉테라퓨틱스
014620,성광벤드
204270,제이앤티씨
036830,솔브레인홀딩스
389470,인벤티지랩
171090,선익시스템
126340,비나텍
348370,엔켐
006730,서부T&D
023160,태광
222080,씨아이에스
032190,다우데이타
161580,필옵틱스
420770,기가비스
036810,에프에스티
486990,노타
074600,원익QnC
241710,코스메카코리아
358570,지아이이노베이션
084110,휴온스글로벌
086450,동국제약
027360,아주IB투자
468530,프로티나
078160,메디포스트
187660,현대ADM
253590,네오셈
052400,코나아이
376300,디어유
348210,넥스틴
348340,뉴로메카
033500,동성화인텍
050890,쏠리드
033100,제룡전기
475960,토모큐브
060250,NHN KCP
399720,가온칩스
086900,메디톡스
372320,큐로셀
121600,나노신소재
015750,성우하이텍
356860,티엘비
225570,넥슨게임즈
425420,티에프이
102710,이엔에프테크놀로지
112040,위메이드
009520,포스코엠텍
460930,현대힘스
102940,코오롱생명과학
067160,SOOP
042520,한스바이오메드
042000,카페24
024850,HLB이노베이션
053800,안랩
365340,성일하이텍
200710,에이디테크놀로지
214430,아이쓰리시스템
287840,인투셀
098070,한텍
448900,한국피아이엠
025980,아난티
041960,코미팜
272290,이녹스첨단소재
336570,원텍
389650,넥스트바이오메디컬
424870,이뮨온시아
094170,동운아나텍
211050,인카금융서비스
053610,프로텍
383310,에코프로에이치엔
090360,로보스타
046890,서울반도체
252990,샘씨엔에스
060280,큐렉소
251970,펌텍코리아
122640,예스티
125490,한라캐스트
006910,보성파워텍
234340,헥토파이낸셜
045100,한양이엔지
278280,천보
025320,시노펙스
119850,지엔씨에너지
368770,파이버프로
099190,아이센스
095660,네오위즈
327260,RF머트리얼즈
041190,우리기술투자
083450,GST
018290,브이티
064260,다날
079370,제우스
104830,원익머트리얼즈
206650,유바이오로직스
077360,덕산하이메탈
031330,에스에이엠티
900290,GRT
488900,비츠로넥스텍
484590,삼양컴텍
047920,HLB제약
230360,에코마케팅
318060,그래피
025900,동화기업
039440,에스티아이
101160,월덱스
093320,케이아이엔엑스
215200,메가스터디교육
338840,와이바이오로직스
030520,한글과컴퓨터
180400,DXVX
036620,감성코퍼레이션
376270,HEM파마
478340,나라스페이스테크놀로지
215600,신라젠
046120,오르비텍
089010,켐트로닉스
059090,미코
101930,인화정공
393890,더블유씨피
194480,데브시스터즈
168360,펨트론
228760,지노믹트리
441270,파인엠텍
034950,한국기업평가
067630,HLB생명과학
394280,오픈엣지테크놀로지
091700,파트론
107640,한중엔시에스
033640,네패스
220100,퓨쳐켐
078020,LS증권
065660,안트로젠
019210,와이지-원
013030,하이록코리아
450950,아스테라시스
494120,큐리오시스
199800,툴젠
069080,웹젠
394800,쓰리빌리언
101730,위메이드맥스
018000,유니슨
117730,티로보틱스
114810,한솔아이원스
078350,한양디지텍
309710,아이티켐
455900,엔젤로보틱스
290550,디케이티
389260,대명에너지
179900,유티아이
138080,오이솔루션
053030,바이넥스
089890,코세스
340570,티앤엘
041830,인바디
089980,상아프론테크
475400,씨메스
078340,컴투스
110990,디아이티
200670,휴메딕스
304360,에스바이오메딕스
086390,유니테스트
033160,엠케이전자
226590,엠디바이스
200470,에이팩트
092870,엑시콘
080580,오킨스전자
298830,슈어소프트테크
365270,큐라클
308430,셀비온
003800,에이스침대
035890,서희건설
051500,CJ프레시웨이
448280,에코아이
144510,지씨셀
352480,씨앤씨인터내셔널
314930,바이오다인
037460,삼지전자
035810,이지홀딩스
241520,DSC인베스트먼트
036890,진성티이씨
482630,삼양엔씨켐
230240,에치에프알
058970,엠로
079940,가비아
094360,칩스앤미디어
041920,메디아나
236200,슈프리마
330860,네패스아크
200130,콜마비앤에이치
078130,국일제지
099440,스맥
049630,재영솔루텍
043150,바텍
136480,하림
093520,매커스
060720,KH바텍
241770,메카로
389020,자람테크놀로지
419530,SAMG엔터
094480,갤럭시아머니트리
023410,유진기업
204620,글로벌텍스프리
474650,링크솔루션
114190,강원에너지
064820,케이프
012210,삼미금속
265520,AP시스템
462350,이노스페이스
138610,나이벡
170920,엘티씨
099430,바이오플러스
314130,지놈앤컴퍼니
321550,티움바이오
051370,인터플렉스
151860,KG에코솔루션
033790,피노
036170,에이치엠넥스
024060,흥구석유
317330,덕산테코피아
014940,오리엔탈정공
243070,휴온스
023760,한국캐피탈
216080,제테마
042370,비츠로테크
389500,에스비비테크
215000,골프존
472850,폰드그룹
101360,에코앤드림
036200,유니셈
067390,아스트
416180,신성에스티
054950,제이브이엠
073490,이노와이어리스
445090,에이직랜드
049070,인탑스
086820,바이오솔루션
064550,바이오니아
255220,SG
294570,쿠콘
378340,필에너지
025770,한국정보통신
322310,오로스테크놀로지
950250,테라뷰
108860,셀바스AI
035600,KG이니시스
045390,대아티아이
371950,풍원정밀
267980,매일유업
272110,케이엔제이
018310,삼목에스폼
357550,석경에이티
069540,빛과전자
464080,에스오에스랩
061970,LB세미콘
354320,알멕
013120,동원개발
457550,우진엔텍
092730,네오팜
452430,사피엔반도체
274090,켄코아에어로스페이스
304100,솔트룩스
095500,미래나노텍
092460,한라IMS
094820,일진파워
221800,유투바이오
012860,모베이스전자
176750,듀켐바이오
182400,엔케이젠바이오텍코리아
361390,제노코
126700,하이비젼시스템
065680,우주일렉트로
206640,바디텍메드
950170,JTC
217730,강스템바이오텍
043370,피에이치에이
067080,대화제약
451760,컨텍
036800,나이스정보통신
459510,나우로보틱스
452280,한선엔지니어링
256840,한국비엔씨
056090,시지메드텍
214180,헥토이노베이션
005710,대원산업
131030,옵투스제약
121800,비덴트
254490,미래반도체
108380,대양전기공업
112290,와이씨켐
380550,뉴로핏
377460,위니아에이드
084990,헬릭스미스
474170,루미르
357580,아모센스
462860,더즌
418550,제이오
058820,CMG제약
078070,유비쿼스홀딩스
382900,범한퓨얼셀
068930,디지털대성
194700,노바렉스
053300,한국정보인증
115450,HLB테라퓨틱스
475230,엔알비
054210,이랜텍
950140,잉글우드랩
088800,에이스테크
199820,제일일렉트릭
199430,케이엔알시스템
481070,에이유브랜즈
190510,나무가
403850,더핑크퐁컴퍼니
051360,토비스
402490,그린리소스
160980,싸이맥스
017890,한국알콜
036190,금화피에스시
083310,엘오티베큠
484810,티엑스알로보틱스
461300,아이스크림미디어
243840,신흥에스이씨
484120,도우인시스
332570,PS일렉트로닉스
289930,웨이비스
211270,AP위성
307750,국전약품
144960,뉴파워프라즈마
034810,해성산업
085910,네오티스
019010,베뉴지
041020,폴라리스오피스
242040,나무기술
079960,동양이엔피
489500,엘케이켐
285490,노바텍
353810,이지바이오
203400,에이비온
036030,케이티알파
338220,뷰노
065710,서호전기
388050,지투파워
039840,디오
091580,상신이디피
106190,하이텍팜
425040,티이엠씨
115310,인포바인
084850,아이티엠반도체
126600,BGF에코머티리얼즈
402030,코난테크놀로지
039860,나노엔텍
297090,씨에스베어링
092070,디엔에프
372170,윤성에프앤씨
270660,에브리봇
100120,뷰웍스
357880,SKAI
101970,우양에이치씨
119610,인터로조
098120,마이크로컨텍솔
251370,와이엠티
118990,모트렉스
140670,알에스오토메이션
121440,골프존홀딩스
405100,큐알티
237880,클리오
104480,티케이케미칼
380540,옵티코어
179290,엠아이텍
039560,다산네트웍스
080160,모두투어
064850,에프앤가이드
064290,인텍플러스
234690,녹십자웰빙
082800,비보존 제약
032620,유비케어
417010,나노팀
078150,HB테크놀러지
299030,하나기술
036560,KZ정밀
290690,소룩스
219130,타이거일렉
095700,제넥신
102120,어보브반도체
389030,지니너스
377450,리파인
083930,아바코
143240,사람인
432720,퀄리타스반도체
146320,비씨엔씨
156100,엘앤케이바이오
123410,코리아에프티
122990,와이솔
264450,유비쿼스
114840,아이패밀리에스씨
473980,노머스
061090,세나테크놀로지
042420,네오위즈홀딩스
232680,라온로보틱스
002230,피에스텍
086890,이수앱지스
439090,마녀공장
293780,압타바이오
282720,금양그린파워
054450,텔레칩스
123330,제닉
300080,플리토
235980,메드팩토
356680,엑스게이트
052710,아모텍
011560,세보엠이씨
290740,액트로
060150,인선이엔티
217270,넵튠
143160,아이디스
016790,현대사료
048870,시너지이노베이션
458650,성우
456010,아이씨티케이
334970,프레스티지바이오로직스
321370,센서뷰
475580,에이럭스
046440,KG모빌리언스
322510,제이엘케이
323990,박셀바이오
452450,피아이이
264850,이랜시스
418420,라온텍
032940,원익
092130,이크레더블
047310,파워로직스
052330,코텍
123860,아나패스
008830,대동기어
093640,케이알엠
417500,제이아이테크
101170,우림피티에스
307180,아이엘
355150,코스텍시스
289080,SV인베스트먼트
125020,티씨머티리얼즈
023910,대한약품
005160,동국산업
119830,아이텍
264660,씨앤지하이테크
000440,중앙에너비스
453450,그리드위즈
365330,에스와이스틸텍
038390,레드캡투어
333430,일승
007330,푸른저축은행
035080,그래디언트
037350,성도이엔지
267320,나인테크
066620,국보디자인
340450,지씨지놈
086980,쇼박스
038290,마크로젠
126730,코칩
054620,APS
011040,경동제약
220260,켐트로스
090470,제이스텍
067280,멀티캠퍼스
469610,이노테크
293580,나우IB
282880,코윈테크
067000,조이시티
037070,파세코
080420,모다이노칩
108230,톱텍
234030,싸이닉솔루션
476040,오가노이드사이언스
068790,DMS
456070,이엔셀
054800,아이디스홀딩스
049430,코메론
322180,LS티라유텍
464490,쿼드메디슨
013990,아가방컴퍼니
104460,디와이피엔에프
038110,에코플라스틱
259630,엠플러스
182360,큐브엔터
033340,좋은사람들
066410,버킷스튜디오
046070,코다코
417840,저스템
488280,에스투더블유
069510,에스텍
092190,서울바이오시스
148150,세경하이테크
051980,중앙첨단소재
047770,코데즈컴바인
005860,한일사료
147830,제룡산업
256940,킵스파마
260970,에스앤디
053700,삼보모터스
046970,우리로
265740,엔에프씨
072870,메가스터디
187870,디바이스
158430,아톤
023600,삼보판지
047560,이스트소프트
054540,삼영엠텍
123040,엠에스오토텍
136150,원일티엔아이
040300,YTN
250060,모비스
005990,매일홀딩스
041440,현대에버다임
095190,이엠코리아
203650,드림시큐리티
331740,아우토크립트
093190,빅솔론
021320,KCC건설
086670,비엠티
042600,새로닉스
053080,케이엔솔
006620,동구바이오제약
049720,고려신용정보
297890,HB솔루션
071200,인피니트헬스케어
096350,대창솔루션
204610,티쓰리
217820,원익피앤이
073010,케이에스피
024800,유성티엔에스
090850,현대이지웰
192440,슈피겐코리아
017510,세명전기
306620,지아이에스
445180,퓨릿
214680,디알텍
382800,지앤비에스 에코
027710,팜스토리
261780,차백신연구소
003100,선광
310200,애니플러스
215100,로보로보
263720,디앤씨미디어
136540,윈스테크넷
225190,LK삼양
122450,KX
036710,심텍홀딩스
085670,뉴프렉스
063570,NICE인프라
109740,디에스케이
107600,새빗켐
240550,동방메디컬
138360,앤로보틱스
408920,메쎄이상
088130,동아엘텍
036220,오상헬스케어
065450,빅텍
246710,티앤알바이오팹
045970,코아시아
336680,탑런토탈솔루션
360070,탑머티리얼
100130,동국S&C
255440,야스
021080,에이티넘인베스트
413630,씨피시스템
048530,인트론바이오
226400,오스테오닉
063170,서울옥션
089600,KT나스미디어
205100,엑셈
149950,아바텍
059120,아진엑스텍
024880,케이피에프
209640,와이제이링크
269620,시스웍
049960,쎌바이오텍
083500,에프엔에스테크
382840,원준
003310,대주산업
096250,와이즈넛
388870,파로스아이바이오
054050,농우바이오
014970,삼륭물산
029480,광무
337930,젝시믹스
129920,대성하이텍
067990,도이치모터스
474610,RF시스템즈
067900,와이엔텍
052420,오성첨단소재
109610,에스와이
039980,폴라리스AI
489460,바이오비쥬
417970,모델솔루션
036690,코맥스
388790,라이콤
049950,미래컴퍼니
032300,한국파마
023900,풍국주정
263860,지니언스
025950,동신건설
059210,메타바이오메드
059270,해성에어로보틱스
071280,로체시스템즈
009780,엠에스씨
309960,LB인베스트먼트
013310,아진산업
036010,아비코전자
366030,공구우먼
054920,한컴위드
381620,제닉스로보틱스
396270,넥스트칩
099750,이지케어텍
223250,드림씨아이에스
166480,코아스템켐온
040160,누리플렉스
049520,유아이엘
052260,현대바이오랜드
096240,크레버스
038540,상상인
051160,지어소프트
389140,포바이포
131370,알서포트
305090,마이크로디지탈
026150,특수건설
105330,케이엔더블유
074430,아미노로직스
432470,케이엔에스
187790,나노
091120,이엠텍
141000,비아트론
086960,MDS테크
018120,진로발효
063080,컴투스홀딩스
041590,플래스크
053580,웹케시
439580,블루엠텍
251120,바이오에프디엔씨
125210,아모그린텍
083790,CG인바이츠
317770,엑스페릭스
217330,싸이토젠
424960,스마트레이더시스템
044990,에이치엔에스하이텍
086710,선진뷰티사이언스
073560,우리손에프앤지
088390,이녹스
308080,바이젠셀
033290,로젠
038460,바이오스마트
066590,우수AMS
078890,가온그룹
418470,KT밀리의서재
039340,한국경제TV
078140,대봉엘에스
124560,태웅로직스
443250,레뷰코퍼레이션
463020,뉴엔AI
370090,퓨런티어
030960,양지사
396470,워트
290720,푸드나무
142210,유니트론텍
443670,에스피소프트
065170,비엘팜텍
208370,셀바스헬스케어
307930,컴퍼니케이
330350,위더스제약
048550,SM C&C
149980,하이로닉
278650,HLB바이오스텝
033130,디지틀조선
100700,세운메디칼
214270,FSN
950190,고스트스튜디오
348350,위드텍
